2024-11-07 15:48:43,216 | passlib.utils.compat | DEBUG | 139855414431744 | loaded lazy attr 'SafeConfigParser': <class 'configparser.ConfigParser'>
2024-11-07 15:48:43,385 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::15::fwdi.Infrastructure.JwtService.jwt_service::<staticmethod(<function JwtServiceFWDI.authenticate_user at 0x7f328621ef80>)> -- SET INJECT
2024-11-07 15:48:43,385 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::16::fwdi.Infrastructure.JwtService.jwt_service::<staticmethod(<function JwtServiceFWDI.get_current_user at 0x7f328621f130>)> -- SET INJECT
2024-11-07 15:48:43,385 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::17::fwdi.Infrastructure.JwtService.jwt_service::<staticmethod(<function JwtServiceFWDI.get_current_active_user at 0x7f328621fbe0>)> -- SET INJECT
2024-11-07 15:48:43,579 | faiss.loader | DEBUG | 139855414431744 | Environment variable FAISS_OPT_LEVEL is not set, so let's pick the instruction set according to the current CPU
2024-11-07 15:48:43,579 | faiss.loader | INFO | 139855414431744 | Loading faiss with AVX2 support.
2024-11-07 15:48:43,624 | faiss.loader | INFO | 139855414431744 | Successfully loaded faiss with AVX2 support.
2024-11-07 15:48:48,918 | pymorphy3.opencorpora_dict.wrapper | INFO | 139855414431744 | Loading dictionaries from /home/alitrix/Packages/SourcePackages/fwdi-dev/env/lib/python3.10/site-packages/pymorphy3_dicts_ru/data
2024-11-07 15:48:48,986 | pymorphy3.opencorpora_dict.wrapper | INFO | 139855414431744 | format: 2.4, revision: 417150, updated: 2022-01-08T22:09:24.565962
2024-11-07 15:48:51,708 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::18::Utilites.tools::<function TextTools.clear_garbage_v1 at 0x7f319868c700> -- SET INJECT
2024-11-07 15:48:51,709 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::19::Utilites.tools::<function TextTools.clear_garbage_v2 at 0x7f319868c790> -- SET INJECT
2024-11-07 15:48:51,709 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::20::Utilites.tools::<function TextTools.clear_garbage_hard_v1 at 0x7f319868ca60> -- SET INJECT
2024-11-07 15:48:51,709 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::21::Utilites.tools::<function TextTools.clear_numerics at 0x7f319868c8b0> -- SET INJECT
2024-11-07 15:48:51,709 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::22::Utilites.tools::<function TextTools.clear_regex_text at 0x7f319868c940> -- SET INJECT
2024-11-07 15:48:51,709 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::23::Utilites.tools::<function TextTools.clear_other_text at 0x7f319868c9d0> -- SET INJECT
2024-11-07 15:48:51,709 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::24::Utilites.tools::<function TextTools.lemmatize_fn at 0x7f319868c820> -- SET INJECT
2024-11-07 15:48:51,709 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::25::Utilites.tools::<function TextTools.delete_stop_word at 0x7f319868caf0> -- SET INJECT
2024-11-07 15:48:51,709 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::26::Utilites.tools::<function TextTools.parse_responce_llm_question at 0x7f319868cb80> -- SET INJECT
2024-11-07 15:48:51,709 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::27::Utilites.tools::<function TextTools.clearing_text_fn_v1 at 0x7f319868cc10> -- SET INJECT
2024-11-07 15:48:51,710 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::28::Utilites.tools::<function TextTools.split_fn_v1 at 0x7f319868cca0> -- SET INJECT
2024-11-07 15:48:51,710 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::29::Utilites.tools::<function TextTools.clean_and_repack_text at 0x7f319868cd30> -- SET INJECT
2024-11-07 15:48:51,710 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::30::Utilites.tools::<function TextTools.delete_bad_word_v2 at 0x7f319868cdc0> -- SET INJECT
2024-11-07 15:48:51,833 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::31::Infrastructure.rag_llm_service::<function LLMService.request_to_llm at 0x7f31889fc310> -- SET INJECT
2024-11-07 15:48:51,833 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::32::Infrastructure.rag_llm_service::<function LLMService.IsBusy at 0x7f31889fc3a0> -- SET INJECT
2024-11-07 15:48:51,833 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::33::Infrastructure.rag_llm_service::<function LLMService.request_v2 at 0x7f31889fc430> -- SET INJECT
2024-11-07 15:48:51,834 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::34::Application.TaskManager.task_manager::<function TaskManager.add at 0x7f31889fc700> -- SET INJECT
2024-11-07 15:48:51,834 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::35::Application.TaskManager.task_manager::<function TaskManager.add_task_for_update at 0x7f31889fc790> -- SET INJECT
2024-11-07 15:48:51,834 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::36::Application.TaskManager.task_manager::<function TaskManager.__execute at 0x7f31889fc820> -- SET INJECT
2024-11-07 15:48:51,834 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::37::Application.TaskManager.task_manager::<function TaskManager.get at 0x7f31889fc8b0> -- SET INJECT
2024-11-07 15:48:51,834 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::38::Application.TaskManager.task_manager::<function TaskManager.get_update at 0x7f31889fc940> -- SET INJECT
2024-11-07 15:48:51,836 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::39::Application.Usecases.usecase_context_database::<function UsecaseContextDataBase.__parse_stand at 0x7f31889fcdc0> -- SET INJECT
2024-11-07 15:48:51,836 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::40::Application.Usecases.usecase_context_database::<function UsecaseContextDataBase.__preprocessing_text at 0x7f31889fce50> -- SET INJECT
2024-11-07 15:48:51,836 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::41::Application.Usecases.usecase_context_database::<function UsecaseContextDataBase.__parse_bsp at 0x7f31889fcee0> -- SET INJECT
2024-11-07 15:48:51,836 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::42::Application.Usecases.usecase_context_database::<function UsecaseContextDataBase.__merge_parse_data at 0x7f31889fcf70> -- SET INJECT
2024-11-07 15:48:51,836 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::43::Application.Usecases.usecase_context_database::<function UsecaseContextDataBase.__prepared_sentences at 0x7f31889fd000> -- SET INJECT
2024-11-07 15:48:51,836 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::44::Application.Usecases.usecase_context_database::<function UsecaseContextDataBase.__create_new_vectore_store at 0x7f31889fd090> -- SET INJECT
2024-11-07 15:48:51,837 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::45::Application.Usecases.usecase_context_database::<function UsecaseContextDataBase.create_vectore_database at 0x7f31889fd120> -- SET INJECT
2024-11-07 15:48:51,839 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::46::Application.Usecases.usecase_search::<function ServiceSearch.relevant_search at 0x7f31889fdd80> -- SET INJECT
2024-11-07 15:48:51,839 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::47::Application.Usecases.usecase_search::<function ServiceSearch.__vector_search at 0x7f31889fdea0> -- SET INJECT
2024-11-07 15:48:51,839 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::48::Application.Usecases.usecase_search::<function ServiceSearch.__uniq_answer at 0x7f31889fdf30> -- SET INJECT
2024-11-07 15:48:51,839 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::49::Application.Usecases.usecase_search::<function ServiceSearch.__search_result_lsi at 0x7f31889fdfc0> -- SET INJECT
2024-11-07 15:48:51,839 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::50::Application.Usecases.usecase_search::<function ServiceSearch.__check_quantity_words at 0x7f31889fe050> -- SET INJECT
2024-11-07 15:48:51,839 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::51::Application.Usecases.usecase_search::<function ServiceSearch.__unity_answer at 0x7f31889fe0e0> -- SET INJECT
2024-11-07 15:48:51,839 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::52::Application.Usecases.usecase_search::<function ServiceSearch.__create_context_for_llm at 0x7f31889fe170> -- SET INJECT
2024-11-07 15:48:51,840 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::53::Application.Usecases.usecase_task_manager::<function UsecaseTaskManager.add_task at 0x7f31889fe680> -- SET INJECT
2024-11-07 15:48:51,840 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::54::Application.Usecases.usecase_task_manager::<function UsecaseTaskManager.get_answer at 0x7f31889fe7a0> -- SET INJECT
2024-11-07 15:48:51,840 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::55::Application.Usecases.usecase_task_manager::<function UsecaseTaskManager.add_task_for_update at 0x7f31889fe830> -- SET INJECT
2024-11-07 15:48:51,840 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::56::Application.Usecases.usecase_task_manager::<function UsecaseTaskManager.get_update at 0x7f31889fe8c0> -- SET INJECT
2024-11-07 15:48:51,944 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::57::Persistance.lsi_lda_matrix_db::<function LsiLdaVector.__check_base_dir at 0x7f31886a8b80> -- SET INJECT
2024-11-07 15:48:51,945 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::58::Persistance.lsi_lda_matrix_db::<function LsiLdaVector.__get_or_create_dictionary_corpus at 0x7f31886a8c10> -- SET INJECT
2024-11-07 15:48:51,945 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::59::Persistance.lsi_lda_matrix_db::<function LsiLdaVector.__get_or_create_tfidf at 0x7f31886a8ca0> -- SET INJECT
2024-11-07 15:48:51,945 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::60::Persistance.lsi_lda_matrix_db::<function LsiLdaVector.__get_or_create_lsi at 0x7f31886a8d30> -- SET INJECT
2024-11-07 15:48:51,945 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::61::Persistance.lsi_lda_matrix_db::<function LsiLdaVector.__get_or_create_similary_matrix at 0x7f31886a8dc0> -- SET INJECT
2024-11-07 15:48:51,945 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::62::Persistance.lsi_lda_matrix_db::<function LsiLdaVector.__save_corpus_dictionary at 0x7f31886a8e50> -- SET INJECT
2024-11-07 15:48:51,945 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::63::Persistance.lsi_lda_matrix_db::<function LsiLdaVector.__load_corpus_dictionary at 0x7f31886a8ee0> -- SET INJECT
2024-11-07 15:48:51,945 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::64::Persistance.lsi_lda_matrix_db::<function LsiLdaVector.create_lsi_lda_matrix_db_v2 at 0x7f31886a8f70> -- SET INJECT
2024-11-07 15:48:51,945 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::65::Persistance.lsi_lda_matrix_db::<function LsiLdaVector.__load_or_create_vector at 0x7f31886a9000> -- SET INJECT
2024-11-07 15:48:51,946 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::66::Persistance.manager_db::<function ManagerDbContext.get_vector_store at 0x7f31886a9bd0> -- SET INJECT
2024-11-07 15:48:51,947 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::67::Persistance.manager_db::<function ManagerDbContext.get_pickle_store at 0x7f31886a9c60> -- SET INJECT
2024-11-07 15:48:51,947 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::68::Persistance.manager_db::<function ManagerDbContext.get_matrix_store at 0x7f31886a9cf0> -- SET INJECT
2024-11-07 15:48:51,948 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::69::Persistance.search_lsi_lda::<function SearchLsiLda.search at 0x7f31886aa440> -- SET INJECT
2024-11-07 15:48:51,948 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::70::Persistance.search_lsi_lda::<function SearchLsiLda.get_doc_by_result at 0x7f31886aa4d0> -- SET INJECT
2024-11-07 15:48:51,953 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::71::Presentation.Endpoints.dumps_endpoints::<function DumpEndpoint.dumps_list at 0x7f31886aac20> -- SET INJECT
2024-11-07 15:48:51,953 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::72::Presentation.Endpoints.dumps_endpoints::<function DumpEndpoint.dump at 0x7f31886ab9a0> -- SET INJECT
2024-11-07 15:48:51,954 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::73::Presentation.Endpoints.parse_and_create_db_endpoints::<function ParseEndpoint.parse at 0x7f31886abbe0> -- SET INJECT
2024-11-07 15:48:51,955 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::74::Presentation.Endpoints.questions_endpoints::<function QuestionEndpoint.search at 0x7f31886abeb0> -- SET INJECT
2024-11-07 15:48:51,955 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::75::Presentation.Endpoints.questions_endpoints::<function QuestionEndpoint.answer at 0x7f31886ab520> -- SET INJECT
2024-11-07 15:48:51,957 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::76::Utilites.web_parse_tools::<function WebParseTools.url_request at 0x7f31886d0040> -- SET INJECT
2024-11-07 15:48:51,957 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::77::Utilites.web_parse_tools::<function WebParseTools.parse_req at 0x7f31886d0160> -- SET INJECT
2024-11-07 15:48:51,957 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::78::Utilites.web_parse_tools::<function WebParseTools.clear_text_for_vector at 0x7f31886d01f0> -- SET INJECT
2024-11-07 15:48:57,235 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::79::Infrastructure.Embeding.embeding_model::<function EmbeddingModel.encode at 0x7f3182b4b1c0> -- SET INJECT
2024-11-07 15:48:57,381 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::80::Infrastructure.manager_context_menu_bsp::<function ManagerContextMenuBSP.add_child at 0x7f3182966560> -- SET INJECT
2024-11-07 15:48:57,381 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::81::Infrastructure.manager_context_menu_bsp::<function ManagerContextMenuBSP.load_menu_v2 at 0x7f31829665f0> -- SET INJECT
2024-11-07 15:48:57,382 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::82::Infrastructure.manager_context_menu_bsp::<function ManagerContextMenuBSP.get_hash at 0x7f3182966680> -- SET INJECT
2024-11-07 15:48:57,383 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::83::Infrastructure.Parse.web_parse_bsp::<function WebParseBSP.parse at 0x7f3182907c70> -- SET INJECT
2024-11-07 15:48:57,383 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::84::Infrastructure.Parse.web_parse_bsp::<function WebParseBSP.__iter_for_tags at 0x7f3182966950> -- SET INJECT
2024-11-07 15:48:57,383 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::85::Infrastructure.Parse.web_parse_bsp::<function WebParseBSP.__create_driver at 0x7f31829669e0> -- SET INJECT
2024-11-07 15:48:57,383 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::86::Infrastructure.Parse.web_parse_bsp::<function WebParseBSP.__create_child at 0x7f3182966b00> -- SET INJECT
2024-11-07 15:48:57,383 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::87::Infrastructure.Parse.web_parse_bsp::<function WebParseBSP.__iteration_items_menu at 0x7f3182966b90> -- SET INJECT
2024-11-07 15:48:57,387 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::88::Infrastructure.manager_context_menu::<function ManagerContextMenu.add_child at 0x7f31829675b0> -- SET INJECT
2024-11-07 15:48:57,387 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::89::Infrastructure.manager_context_menu::<function ManagerContextMenu.load_menu_v2 at 0x7f3182967640> -- SET INJECT
2024-11-07 15:48:57,387 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::90::Infrastructure.manager_context_menu::<function ManagerContextMenu.get_hash at 0x7f31829676d0> -- SET INJECT
2024-11-07 15:48:57,388 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::91::Infrastructure.Parse.web_parse_standart::<function WebParseStand.parse at 0x7f3182967370> -- SET INJECT
2024-11-07 15:48:57,388 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::92::Infrastructure.Parse.proxy_web_parse::<function ProxyWebParse.get_parse_stand at 0x7f3182966f80> -- SET INJECT
2024-11-07 15:48:57,388 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::93::Infrastructure.Parse.proxy_web_parse::<function ProxyWebParse.get_parse_bsp at 0x7f3182967a30> -- SET INJECT
2024-11-07 15:48:57,391 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::94::Infrastructure.Proccesing.stage_data_processing::<staticmethod(<function StageDataProcessing.preprocessing_text at 0x7f31829984c0>)> -- SET INJECT
2024-11-07 15:48:57,391 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::95::Infrastructure.Proccesing.stage_data_processing::<staticmethod(<function StageDataProcessing.prepared_sentences__universal at 0x7f31829985e0>)> -- SET INJECT
2024-11-07 15:48:57,391 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::96::Infrastructure.Proccesing.stage_data_processing::<function StageDataProcessing.__clear_text_for_vector at 0x7f3182998670> -- SET INJECT
2024-11-07 15:48:57,392 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::97::Infrastructure.Proccesing.stage_data_processing::<function StageDataProcessing.__get_or_create_source_db_v1 at 0x7f3182998700> -- SET INJECT
2024-11-07 15:48:57,392 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::98::Infrastructure.Proccesing.stage_data_processing::<function StageDataProcessing.__prepared_text_v2 at 0x7f3182998790> -- SET INJECT
2024-11-07 15:48:57,392 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::99::Infrastructure.Proccesing.stage_data_processing::<function StageDataProcessing.__get_llm_about_text at 0x7f3182998820> -- SET INJECT
2024-11-07 15:48:57,392 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::100::Infrastructure.Proccesing.stage_data_processing::<function StageDataProcessing.__get_llm_question_text at 0x7f31829988b0> -- SET INJECT
2024-11-07 15:48:57,392 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::101::Infrastructure.Proccesing.stage_data_processing::<function StageDataProcessing.__get_or_create_source_db_v2 at 0x7f3182998940> -- SET INJECT
2024-11-07 15:48:57,392 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::102::Infrastructure.Proccesing.stage_data_processing::<function StageDataProcessing.__request_about_text_v1 at 0x7f31829989d0> -- SET INJECT
2024-11-07 15:48:57,392 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::103::Infrastructure.Proccesing.stage_data_processing::<function StageDataProcessing.__request_questions_text_v1 at 0x7f3182998a60> -- SET INJECT
2024-11-07 15:48:57,394 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::104::Infrastructure.SmilarityService.vectore_service::<function VectoreService.create_vector_db_v1 at 0x7f3182999240> -- SET INJECT
2024-11-07 15:48:57,394 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::105::Infrastructure.SmilarityService.vectore_service::<function VectoreService.__embedding_fn at 0x7f3182999360> -- SET INJECT
2024-11-07 15:48:57,395 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::106::Infrastructure.similarity_data_store::<staticmethod(<function SimilarityDataStore.read at 0x7f31829997e0>)> -- SET INJECT
2024-11-07 15:48:57,395 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::107::Infrastructure.similarity_data_store::<staticmethod(<function SimilarityDataStore.write at 0x7f3182999900>)> -- SET INJECT
2024-11-07 15:48:57,396 | logs/ITSHelper_WebApplication.log | INFO | 139855414431744 | ident=139855414431744, id=104392::fwdi.WebApp.web_application:{'name': 'Rest Inference service', 'debug': 'False'}
2024-11-07 15:48:57,396 | logs/ITSHelper_WebApplication.log | INFO | 139855414431744 | ident=139855414431744, id=104392::fwdi.WebApp.web_application:{'name': 'Rest Inference service', 'debug': 'False'}
2024-11-07 15:48:57,397 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 139855414431744 | ident=139855414431744, id=104392::fwdi.WebApp.web_application_builder:<fwdi.WebApp.web_application.WebApplication object at 0x7f329ef9d030>
2024-11-07 15:48:57,397 | logs/ITSHelper_WebApplication.log | INFO | 139855414431744 | ident=139855414431744, id=104392::Create dependency injection Persistence
2024-11-07 15:48:57,397 | logs/ITSHelper_WebApplication.log | INFO | 139855414431744 | ident=139855414431744, id=104392::Create dependency injection Application
2024-11-07 15:48:57,397 | logs/ITSHelper_WebApplication.log | INFO | 139855414431744 | ident=139855414431744, id=104392::Create dependency injection Infrastructure
2024-11-07 15:48:57,398 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 139855414431744 | ident=139855414431744, id=104392::Build services
2024-11-07 15:48:57,405 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::108::fwdi.Presentation.DefaultControllers.home_controller::<function Controller.index at 0x7f318299a8c0> -- SET INJECT
